timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-05T17:15:48,1,c33673f6-e257-48b0-84d5-9f6231546098,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.491336707998926,0.0001773750893471,4.7310953655403345e-06,42.5,0.0,9.000000000000002,0.0004426056328624,0.0,9.372770655999831e-05,0.0005363333394224,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,machine,N,1.0
2025-03-05T17:15:48,1,c33673f6-e257-48b0-84d5-9f6231546098,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.496349375000136,0.0001773987638286,4.7310942741246575e-06,42.5,0.0,9.000000000000002,0.0004426647555687,0.0,9.374016895499608e-05,0.0005364049245237,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,machine,N,1.0
2025-03-05T17:16:39,1,1ef2f261-50ca-4628-9d0f-590a742e7430,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,49.733307624999725,0.0002352929612647,4.7310941600519175e-06,42.5,0.0,9.000000000000002,0.0005871286920638,0.0,0.0001243323147899,0.0007114610068538,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,machine,N,1.0
2025-03-05T17:16:39,1,1ef2f261-50ca-4628-9d0f-590a742e7430,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,49.73737454199909,0.0002353121585441,4.731093281681607e-06,42.5,0.0,9.000000000000002,0.0005871766501736,0.0,0.0001243424039574,0.0007115190541311,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,machine,N,1.0
2025-03-05T17:17:28,1,2cf39876-4bc6-4973-886a-ded40f84a0b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,47.28197349999937,0.0002236953278555,4.731091181199203e-06,42.5,0.0,9.000000000000002,0.0005581893166048,0.0,0.0001182036461475,0.0006763929627523,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,machine,N,1.0
2025-03-05T17:17:28,1,2cf39876-4bc6-4973-886a-ded40f84a0b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,47.28504512499967,0.0002237098196857,4.731090328756492e-06,42.5,0.0,9.000000000000002,0.0005582255207965,0.0,0.0001182112612525,0.000676436782049,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,machine,N,1.0
2025-03-05T17:45:08,1,78d39951-0f3f-4c57-8a97-35da1a8846be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,42.7451057090002,0.0002022309937429,4.7310912065521765e-06,42.5,0.0,9.000000000000002,0.0005046290723458,0.0,0.00010686166521,0.0006114907375558,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,machine,N,1.0
2025-03-05T17:45:08,1,78d39951-0f3f-4c57-8a97-35da1a8846be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,42.74967029200161,0.0002022525451259,4.731090175537818e-06,42.5,0.0,9.000000000000002,0.0005046828948652,0.0,0.0001068730081275,0.0006115559029927,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,machine,N,1.0
2025-03-05T17:45:54,1,e7152bb7-62bc-468b-8970-736677facd56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,45.41548916600004,0.0002148649830838,4.7310947658958795e-06,42.5,0.0,9.000000000000002,0.0005361545216277,0.0,0.0001135379144775,0.0006496924361052,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,machine,N,1.0
2025-03-05T17:45:54,1,e7152bb7-62bc-468b-8970-736677facd56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,45.419119416001195,0.000214882113384,4.731093780483031e-06,42.5,0.0,9.000000000000002,0.0005361973172624,0.0,0.000113546916145,0.0006497442334074,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,machine,N,1.0
2025-03-05T17:46:45,1,e7d114c4-a8bc-4196-857e-5ec3ebd460a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,49.75444237500051,0.0002353930381115,4.731095895666843e-06,42.5,0.0,9.000000000000002,0.0005873783426715,0.0,0.00012438526896,0.0007117636116315,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,machine,N,1.0
2025-03-05T17:46:45,1,e7d114c4-a8bc-4196-857e-5ec3ebd460a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,49.75761366700135,0.0002354080017859,4.731095091525152e-06,42.5,0.0,9.000000000000002,0.0005874157234875,0.0,0.0001243931341675,0.000711808857655,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,machine,N,1.0
2025-03-06T17:32:33,1,e52f0116-14e8-4e89-80d2-b29d9e50de44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.968166792001284,0.0001070231295788,3.968498504338417e-06,42.5,0.0,0.7792911529541017,0.0003183737166048,0.0,5.234703798033261e-06,0.0003236084204028,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-06T17:32:33,1,e52f0116-14e8-4e89-80d2-b29d9e50de44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.9830620419998,0.0001070817062046,3.968478671472194e-06,42.5,0.0,0.7793655395507812,0.0003185495003354,0.0,5.2360396251557435e-06,0.0003237855399605,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-06T17:33:01,1,f343eeda-45e3-4c2a-8fbd-66d695f18074,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.96460470799866,0.0001114528622458,3.985497503349544e-06,42.5,0.0,0.9089698791503906,0.0003301373265257,0.0,6.865383474609405e-06,0.0003370027100003,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-06T17:33:01,1,f343eeda-45e3-4c2a-8fbd-66d695f18074,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.97640400000091,0.0001114991770596,3.985472080673408e-06,42.5,0.0,0.909027099609375,0.0003302765499382,0.0,6.866203282467196e-06,0.0003371427532207,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-06T17:33:28,1,3a2ac690-d653-4e86-ae43-b2cf092d4477,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.47532229100034,0.0001017374455119,3.993568534670038e-06,42.5,0.0,0.967792510986328,0.0003007500315604,0.0,6.875938335104444e-06,0.0003076259698955,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-06T17:33:28,1,3a2ac690-d653-4e86-ae43-b2cf092d4477,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.48716879100175,0.0001017839664056,3.993537581214441e-06,42.5,0.0,0.9677810668945312,0.0003008898260666,0.0,6.876810178152422e-06,0.0003077666362448,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-06T17:34:03,1,ba84298d-fd56-4966-953d-58c371366c71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.76399745899835,0.0001389664538051,3.997424461010853e-06,42.5,0.0,1.013385772705078,0.0004104077789798,0.0,9.78844198520263e-06,0.000420196220965,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-06T17:34:03,1,ba84298d-fd56-4966-953d-58c371366c71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.777092000000266,0.0001390179539705,3.997400184309191e-06,42.5,0.0,1.0134315490722656,0.0004105622704228,0.0,9.789672835540764e-06,0.0004203519432584,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-06T17:34:28,1,59ca09a2-21c2-420f-b014-147def5caaaa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.84303162500146,9.53710070755724e-05,3.999953050247509e-06,42.5,0.0,1.048044204711914,0.0002814799063618,0.0,6.8957099504897746e-06,0.0002883756163123,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-06T17:34:28,1,59ca09a2-21c2-420f-b014-147def5caaaa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.854770459001884,9.54171338234661e-05,3.9999183386591465e-06,42.5,0.0,1.0480327606201172,0.0002816184263638,0.0,6.896664509499592e-06,0.0002885150908733,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-06T17:35:05,1,2a5db181-e071-49c0-b698-24baa2704dc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.860869250002,0.000143467312033,4.0006646529654225e-06,42.5,0.0,1.05706787109375,0.0004233570611611,0.0,1.0448513476770811e-05,0.0004338055746379,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-06T17:35:05,1,2a5db181-e071-49c0-b698-24baa2704dc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.87328058300045,0.0001435160694459,4.00063967146404e-06,42.5,0.0,1.057119369506836,0.0004235035115333,0.0,1.0449492070671012e-05,0.000433953003604,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:21:06,1,2106ff10-3b27-4716-8c93-12a6c8cf1ac0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.882836750002753,7.863933768510929e-05,3.955136717857848e-06,42.5,0.0,0.5543689727783203,0.0002347274872027,0.0,3.0561764778097696e-06,0.0002377836636805,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:21:06,1,2106ff10-3b27-4716-8c93-12a6c8cf1ac0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.897050459003367,7.869508707103719e-05,3.955113208019627e-06,42.5,0.0,0.5544548034667969,0.0002348952618555,0.0,3.056972588967129e-06,0.0002379522344445,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:21:27,1,83729ab9-c579-4cba-9599-1d1eb496b2e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.41607879199728,8.089077846812467e-05,3.962111397210729e-06,42.5,0.0,0.6299285888671875,0.0002410228366069,0.0,3.5685629181347676e-06,0.000244591399525,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:21:27,1,83729ab9-c579-4cba-9599-1d1eb496b2e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.427949749995605,8.093729970126881e-05,3.962086293133075e-06,42.5,0.0,0.6299800872802734,0.0002411629567458,0.0,3.5691101548869647e-06,0.0002447320669007,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:21:51,1,de2f3aa6-6274-404d-ac7b-841ceaf90088,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.67306920800183,7.854366625332262e-05,3.992445989127905e-06,42.5,0.0,0.961040496826172,0.0002322499565855,0.0,5.244423077267436e-06,0.0002374943796628,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:21:51,1,de2f3aa6-6274-404d-ac7b-841ceaf90088,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.685538125006133,7.85926588236354e-05,3.992405913648902e-06,42.5,0.0,0.9610977172851562,0.0002323971669521,0.0,5.245352728132964e-06,0.0002376425196803,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:22:13,1,26c6fd11-bc94-4e1b-92a4-cc34d2786379,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.16903637500218,8.452620638066513e-05,3.992917055047407e-06,42.5,0.0,0.9654521942138672,0.0002499119260666,0.0,5.672004595354479e-06,0.0002555839306619,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:22:13,1,26c6fd11-bc94-4e1b-92a4-cc34d2786379,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.181781167004377,8.457625177703166e-05,3.992877233043043e-06,42.5,0.0,0.9655036926269532,0.0002500623347471,0.0,5.672919387843292e-06,0.000255735254135,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:33:23,1,a5d7357e-5e50-4173-b328-aa0218526e70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.19798104200163,6.406403294871117e-05,3.955062842868632e-06,42.5,0.0,0.5532188415527344,0.0001912257381077,0.0,2.486224799390334e-06,0.0001937119629071,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:33:23,1,a5d7357e-5e50-4173-b328-aa0218526e70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.21229866700014,6.412012376472727e-05,3.955029763622767e-06,42.5,0.0,0.5532932281494141,0.0001913946775791,0.0,2.486888482302317e-06,0.0001938815660615,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:33:43,1,901f48fa-4fa0-4def-9450-a66ab463e9c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.311378042002616,8.046820670850971e-05,3.961730540493445e-06,42.5,0.0,0.6259288787841798,0.000239786821007,0.0,3.5268380877615796e-06,0.0002433136590947,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:33:43,1,901f48fa-4fa0-4def-9450-a66ab463e9c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.324028667004313,8.051776175820376e-05,3.96170282365931e-06,42.5,0.0,0.6259860992431641,0.0002399360894715,0.0,3.5274104232000816e-06,0.0002434634998947,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:34:03,1,4c6f0c63-08fa-4b0b-8796-29fa65ea09e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.441327084001388,5.765657444910681e-05,3.9924706444036435e-06,42.5,0.0,0.96038818359375,0.0001704876378222,0.0,3.84993814611268e-06,0.0001743375759683,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:34:03,1,4c6f0c63-08fa-4b0b-8796-29fa65ea09e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.455348916999355,5.77116801517461e-05,3.992410040263898e-06,42.5,0.0,0.9604511260986328,0.0001706530774423,0.0,3.851122969292798e-06,0.0001745042004116,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:34:21,1,ba9512c5-3b6a-4aec-b9a3-52fd2ddd7c07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.85748337500263,7.13094240103044e-05,3.99325159726175e-06,42.5,0.0,0.9693031311035156,0.0002108172892361,0.0,4.802737524715669e-06,0.0002156200267608,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-07T16:34:21,1,ba9512c5-3b6a-4aec-b9a3-52fd2ddd7c07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.87066862500069,7.136119668047327e-05,3.9932023909077726e-06,42.5,0.0,0.9693546295166016,0.0002109728982639,0.0,4.803674769474459e-06,0.0002157765730334,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:31:13,1,390bd9c3-944a-474d-b3b0-663d736294b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.81171275000088,7.837315020293031e-05,3.955899784733495e-06,42.5,0.0,0.5622940063476564,0.0002338879685763,0.0,3.0908175886605654e-06,0.000236978786165,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:31:13,1,390bd9c3-944a-474d-b3b0-663d736294b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.82649387499987,7.843109821298533e-05,3.955873323214383e-06,42.5,0.0,0.5623741149902344,0.0002340623740201,0.0,3.091630941751111e-06,0.0002371540049618,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:31:34,1,eca24d49-fff0-47f7-8334-daf17f143e8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.26185237500613,8.026444156859278e-05,3.961357534496818e-06,42.5,0.0,0.6219234466552734,0.0002392021508681,0.0,3.495378654300517e-06,0.0002426975295224,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:31:34,1,eca24d49-fff0-47f7-8334-daf17f143e8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.274163917005353,8.031267597072094e-05,3.9613310960437245e-06,42.5,0.0,0.6219749450683594,0.0002393474236361,0.0,3.495953412363138e-06,0.0002428433770484,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:34:30,1,e4a8e9cd-75ab-4bb1-8f4a-4524fff0466a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.80036066700268,7.831393680606308e-05,3.9551772880871474e-06,42.5,0.0,0.5551071166992188,0.000233753844184,0.0,3.045897003503818e-06,0.0002367997411875,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:34:30,1,e4a8e9cd-75ab-4bb1-8f4a-4524fff0466a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.81386291699891,7.836687900982457e-05,3.955153991834235e-06,42.5,0.0,0.5551815032958984,0.000233913203943,0.0,3.046619864008971e-06,0.000236959823807,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:34:48,1,ca5e4dd0-3c7b-416f-be91-dbfd2b4daf55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.247623540999484,6.833204497988749e-05,3.961823773429119e-06,42.5,0.0,0.6268100738525391,0.0002036174980402,0.0,2.9997558735757456e-06,0.0002066172539138,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:34:48,1,ca5e4dd0-3c7b-416f-be91-dbfd2b4daf55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.259914957998262,6.838021096922872e-05,3.961793041021982e-06,42.5,0.0,0.626861572265625,0.0002037625445431,0.0,3.000350035436494e-06,0.0002067628945785,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:35:09,1,9e598e04-267f-4298-951b-93e27aea8b33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.89549533399986,7.943580811188946e-05,3.992652948737588e-06,42.5,0.0,0.9632778167724608,0.0002348765726931,0.0,5.3153978433719846e-06,0.0002401919705364,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:35:09,1,9e598e04-267f-4298-951b-93e27aea8b33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.908746417000657,7.948786201241913e-05,3.9926100994757835e-06,42.5,0.0,0.9633350372314452,0.0002350329362966,0.0,5.316430875431797e-06,0.000240349367172,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
2025-03-08T17:35:32,1,0e256ad7-cab6-48c8-9d60-a40c2706d83f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.617964666998887,8.63509951547187e-05,3.994409116901678e-06,42.5,0.0,0.9817428588867188,0.00025521166772,0.0,5.8899208076844694e-06,0.0002611015885277,Italy,ITA,,,,macOS-15.3.1-arm64-arm-64bit,3.12.9,2.8.3,14,Apple M4 Pro,,,,,24.0,process,N,1.0
